slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
abdulma02,Mahmoud Abdul-Rauf,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.VANCOUVER_GRIZZLIES,41,0,486,120,246,4,14,22,29,5,20,76,9,1,26,50,266,2001
abdulta01,Tariq Abdul-Wahad,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DENVER_NUGGETS,29,12,420,43,111,4,10,21,36,14,45,22,14,13,34,54,111,2001
abdursh01,Shareef Abdur-Rahim,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.VANCOUVER_GRIZZLIES,81,81,3241,604,1280,12,64,443,531,175,560,250,90,77,231,238,1663,2001
alexaco01,Cory Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ORLANDO_MAGIC,26,0,227,18,56,4,16,12,18,0,25,36,16,0,25,29,52,2001
alexaco02,Courtney Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DALLAS_MAVERICKS,38,6,472,62,178,3,10,33,45,20,43,21,16,3,21,76,160,2001
alexaco02,Courtney Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.WASHINGTON_WIZARDS,27,18,910,177,395,14,36,90,105,22,58,41,29,2,54,63,458,2001
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MILWAUKEE_BUCKS,82,82,3129,628,1309,202,467,348,392,101,327,374,124,20,204,192,1806,2001
alstora01,Rafer Alston,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MILWAUKEE_BUCKS,37,2,288,30,84,8,30,9,13,4,27,68,13,0,20,27,77,2001
amaecjo01,John Amaechi,[<Position.CENTER: 'CENTER'>],30,Team.ORLANDO_MAGIC,82,36,1710,237,592,0,7,176,279,77,191,74,28,29,124,175,650,2001
anderde01,Derek Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,82,82,2859,413,993,101,253,342,402,75,288,301,120,14,165,188,1269,2001
anderke01,Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.BOSTON_CELTICS,33,28,849,88,227,11,33,59,71,16,57,134,44,2,52,62,246,2001
anderni01,Nick Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.SACRAMENTO_KINGS,21,0,169,14,57,10,39,0,0,3,22,13,10,4,7,13,38,2001
andersh01,Shandon Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.HOUSTON_ROCKETS,82,82,2396,263,590,46,170,138,188,72,261,189,82,40,131,202,710,2001
anthogr01,Greg Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.PORTLAND_TRAIL_BLAZERS,58,0,856,97,253,65,159,23,35,21,40,82,40,3,43,63,282,2001
