slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
acyqu01,2013,22,342,42,75,2,38,47,17,15.9,13.4,0.2
acyqu01,2014,23,61,6,14,5,8,10,2,17.2,14.3,0.1
acyqu01,2015,24,1287,152,331,60,97,222,60,11.9,13.5,-0.3
acyqu01,2016,25,876,119,214,49,68,123,27,14.7,11.6,0.4
acyqu01,2017,26,48,5,17,7,3,6,2,-1.4,9.7,-0.1
adamsst01,2014,20,1197,93,185,0,136,190,71,11.2,15.6,-0.1
adamsst01,2015,21,1771,217,399,2,205,324,99,14.1,15.8,0.3
adamsst01,2016,22,2014,261,426,0,196,314,84,15.5,14.4,1.1
adamsst01,2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1
adamsst01,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0
adebaba01,2018,20,1368,174,340,7,179,263,66,15.7,15.6,0.6
adebaba01,2019,21,1913,280,486,15,226,432,121,17.9,16.6,1.8
adebaba01,2020,22,2417,440,790,14,382,559,204,20.3,17.0,3.3
adebaba01,2021,23,2143,456,800,8,354,431,169,22.7,15.3,3.7
adebaba01,2022,24,1825,406,729,6,340,427,148,21.8,17.5,2.7
adrieje01,2011,24,196,23,54,0,19,35,9,11.3,16.8,-0.2
adrieje01,2012,25,63,7,16,0,12,17,2,11.2,20.3,0.0
adrieje01,2013,26,713,72,168,2,100,128,32,13.4,15.7,-0.2
adrieje01,2014,27,256,22,40,0,25,55,8,14.9,19.4,0.1
adrieje01,2015,28,215,19,44,0,38,54,9,14.2,20.5,0.0
afflaar01,2008,22,970,99,241,48,87,101,34,10.2,8.4,0.1
afflaar01,2009,23,1234,131,300,107,71,104,43,8.9,6.4,-0.2
afflaar01,2010,24,2221,272,585,249,98,193,74,10.9,6.5,0.9
afflaar01,2011,25,2324,312,627,248,163,206,71,13.6,6.2,2.0
afflaar01,2012,26,2086,329,699,221,247,157,85,14.7,5.5,1.1
aldrico01,2011,22,142,8,15,0,4,22,8,7.0,14.4,-0.1
aldrico01,2012,23,173,22,42,0,14,35,9,17.7,15.8,0.1
aldrico01,2013,24,213,23,43,0,9,45,14,7.3,15.2,-0.2
aldrico01,2014,25,330,33,61,0,30,92,18,19.1,23.0,0.3
aldrico01,2015,26,976,144,301,0,64,237,59,18.1,20.0,0.6
aldrila01,2007,21,1392,241,479,2,115,168,43,17.1,13.9,0.2
aldrila01,2008,22,2649,561,1160,7,298,358,126,18.5,12.8,1.5
aldrila01,2009,23,3004,601,1243,28,334,371,121,19.1,12.5,2.5
aldrila01,2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3
aldrila01,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4
alexani01,2020,21,591,98,266,133,37,75,54,8.9,7.5,-0.4
alexani01,2021,22,1007,192,458,219,66,131,69,12.5,7.8,0.2
alexani01,2022,23,1317,237,632,305,97,128,85,10.5,6.9,-0.3
alexani01,2023,24,528,83,170,87,39,51,45,13.0,6.0,0.3
alexani01,2024,25,1921,236,538,335,65,132,76,10.9,4.9,1.1
allengr01,2019,23,416,67,178,99,60,20,33,7.5,3.0,-0.5
allengr01,2020,24,718,117,251,141,45,77,33,12.0,6.2,0.1
allengr01,2021,25,1259,173,414,274,91,141,48,12.8,6.7,0.6
allengr01,2022,26,1805,255,569,389,74,190,43,12.7,6.5,1.1
allengr01,2023,27,1972,245,557,366,126,176,72,12.3,6.3,1.0
allenja01,2018,19,1441,234,397,15,147,244,82,17.5,14.3,0.5
allenja01,2019,20,2096,335,568,45,278,481,103,18.5,16.8,1.9
allenja01,2020,21,1852,302,465,6,270,455,77,20.7,18.7,2.0
allenja01,2021,22,320,44,65,0,61,87,22,21.5,21.6,0.4
allenja01,2022,23,1810,369,545,10,233,410,94,23.0,18.4,2.7
allenla01,2012,22,624,79,167,0,14,124,20,12.7,15.2,0.0
allenla01,2013,23,1669,206,454,1,60,236,55,11.5,13.4,-0.6
allenla01,2014,24,960,117,266,13,40,171,40,11.9,15.6,-0.4
