slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
abdulma02,2001,31,486,120,246,14,29,20,26,16.7,2.9,0.1
abdulta01,2001,26,420,43,111,10,36,45,34,5.8,7.6,-0.4
abdursh01,2001,24,3241,604,1280,64,531,560,231,19.1,13.0,3.1
alexaco01,2001,27,227,18,56,16,18,25,25,6.3,6.1,-0.2
allenra02,2001,25,3129,628,1309,467,392,327,204,22.9,7.8,5.9
alstora01,2001,24,288,30,84,30,13,27,20,12.1,6.1,0.0
amaecjo01,2001,30,1710,237,592,7,279,191,124,8.7,8.7,-1.7
anderde01,2001,26,2859,413,993,253,402,288,165,17.1,7.2,3.2
anderke01,2001,30,849,88,227,33,71,57,52,12.2,5.0,0.0
anderni01,2001,33,169,14,57,39,0,22,7,6.4,8.0,-0.1
andersh01,2001,27,2396,263,590,170,188,261,131,11.9,8.0,0.9
anthogr01,2001,33,856,97,253,159,35,40,43,12.0,4.3,0.5
armstda01,2001,32,2767,413,1002,403,249,249,200,18.6,6.9,3.6
atkinch01,2001,26,2363,380,952,339,130,145,149,12.2,3.9,0.3
augmost01,2001,32,1182,127,266,4,87,99,48,12.3,8.0,0.7
austiis01,2001,31,845,96,270,24,40,172,54,8.3,15.0,-0.5
averywi01,2001,21,463,55,144,59,36,24,45,9.0,3.6,-0.3
bagarda01,2001,20,259,17,65,1,28,34,21,3.3,12.8,-0.5
bakervi01,2001,29,2129,347,822,16,321,251,158,13.0,11.6,-1.2
barkler01,2001,22,38,8,22,8,0,3,5,10.3,4.7,-0.1
barroda01,2001,33,1079,183,412,105,80,88,60,14.3,4.7,0.5
barrybr01,2001,29,1778,198,401,229,103,178,86,16.6,6.8,2.4
barryjo01,2001,31,1010,103,255,132,73,78,53,12.4,5.0,0.5
battito01,2001,24,845,108,201,3,69,160,37,15.2,16.1,0.3
bellra01,2001,24,30,2,7,3,0,1,2,-0.6,1.9,-0.1
bendejo01,2001,20,574,66,186,41,68,60,42,7.6,7.3,-0.4
benjaco01,2001,22,857,115,302,81,83,62,63,8.8,6.9,-0.7
benoida01,2001,32,446,71,147,13,39,61,28,11.1,11.3,-0.2
besttr01,2001,28,2457,347,788,97,226,184,127,16.7,5.1,2.1
bibbymi01,2001,22,3190,525,1157,285,188,257,248,16.8,5.5,2.2
billuch01,2001,24,1790,248,587,194,171,126,111,14.1,5.0,0.7
blaylmo01,2001,33,2352,317,801,225,76,201,128,15.8,6.1,1.9
blounma01,2001,25,1098,101,200,0,66,134,62,11.1,12.3,-0.3
boguemu01,2001,36,34,0,2,1,0,3,4,-0.5,5.0,0.0
bohanet01,2001,27,19,2,4,0,4,4,1,22.4,21.3,0.0
bowdlca01,2001,23,375,53,114,5,40,47,11,15.8,11.4,0.1
bowenbr01,2001,29,2685,211,581,307,161,200,74,8.1,5.4,0.6
bowenry01,2001,25,696,80,144,11,44,51,24,13.3,8.8,0.4
bowmair01,2001,27,19,0,2,0,0,1,1,9.2,5.9,0.0
boykiea01,2001,24,149,25,63,8,17,7,9,17.2,4.2,0.1
bradlsh01,2001,28,2001,219,447,6,178,448,88,16.2,17.0,1.8
brandel01,2001,21,2906,578,1215,2,472,461,219,20.4,15.2,2.2
brandte01,2001,30,2821,511,1134,91,224,238,155,20.0,6.0,3.6
