slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
acyqu01,2013,22,342,42,75,2,38,47,17,15.9,13.4,0.2
acyqu01,2014,23,61,6,14,5,8,10,2,17.2,14.3,0.1
acyqu01,2015,24,1287,152,331,60,97,222,60,11.9,13.5,-0.3
acyqu01,2016,25,876,119,214,49,68,123,27,14.7,11.6,0.4
acyqu01,2017,26,48,5,17,7,3,6,2,-1.4,9.7,-0.1
acyqu01,2018,27,1359,130,365,292,60,217,60,8.2,10.0,-0.2
acyqu01,2019,28,123,4,18,15,10,22,4,2.9,11.3,-0.2
adamsst01,2014,20,1197,93,185,0,136,190,71,11.2,15.6,-0.1
adamsst01,2015,21,1771,217,399,2,205,324,99,14.1,15.8,0.3
adamsst01,2016,22,2014,261,426,0,196,314,84,15.5,14.4,1.1
adamsst01,2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1
adamsst01,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0
adamsst01,2019,25,2669,481,809,2,292,369,135,18.5,14.7,2.1
adamsst01,2020,26,1680,283,478,3,201,376,94,20.5,19.2,2.1
adamsst01,2021,27,1605,189,308,3,135,301,78,15.1,17.4,0.7
adamsst01,2022,28,1999,210,384,1,199,411,115,17.6,19.9,2.0
adamsst01,2023,29,1133,157,263,1,129,271,79,17.5,22.7,0.7
adebaba01,2018,20,1368,174,340,7,179,263,66,15.7,15.6,0.6
adebaba01,2019,21,1913,280,486,15,226,432,121,17.9,16.6,1.8
adebaba01,2020,22,2417,440,790,14,382,559,204,20.3,17.0,3.3
adebaba01,2021,23,2143,456,800,8,354,431,169,22.7,15.3,3.7
adebaba01,2022,24,1825,406,729,6,340,427,148,21.8,17.5,2.7
adebaba01,2023,25,2598,602,1114,12,402,504,187,20.1,15.5,2.3
adebaba01,2024,26,2416,530,1017,42,387,578,162,19.8,17.3,2.7
adrieje01,2011,24,196,23,54,0,19,35,9,11.3,16.8,-0.2
adrieje01,2012,25,63,7,16,0,12,17,2,11.2,20.3,0.0
adrieje01,2013,26,713,72,168,2,100,128,32,13.4,15.7,-0.2
adrieje01,2014,27,256,22,40,0,25,55,8,14.9,19.4,0.1
adrieje01,2015,28,215,19,44,0,38,54,9,14.2,20.5,0.0
afflaar01,2008,22,970,99,241,48,87,101,34,10.2,8.4,0.1
afflaar01,2009,23,1234,131,300,107,71,104,43,8.9,6.4,-0.2
afflaar01,2010,24,2221,272,585,249,98,193,74,10.9,6.5,0.9
afflaar01,2011,25,2324,312,627,248,163,206,71,13.6,6.2,2.0
afflaar01,2012,26,2086,329,699,221,247,157,85,14.7,5.5,1.1
afflaar01,2013,27,2307,397,905,240,223,210,138,13.0,5.8,-0.5
afflaar01,2014,28,2552,464,1011,300,336,230,146,16.0,5.8,1.1
afflaar01,2015,29,1750,281,657,243,151,159,83,11.7,5.6,0.1
afflaar01,2016,30,2371,354,799,238,131,243,82,10.9,6.1,-0.5
afflaar01,2017,31,1580,185,420,151,93,116,42,8.9,4.6,-0.7
afflaar01,2018,32,682,65,162,70,26,62,21,5.8,5.3,-0.6
aldrico01,2011,22,142,8,15,0,4,22,8,7.0,14.4,-0.1
aldrico01,2012,23,173,22,42,0,14,35,9,17.7,15.8,0.1
aldrico01,2013,24,213,23,43,0,9,45,14,7.3,15.2,-0.2
aldrico01,2014,25,330,33,61,0,30,92,18,19.1,23.0,0.3
aldrico01,2015,26,976,144,301,0,64,237,59,18.1,20.0,0.6
aldrico01,2016,27,800,134,225,0,84,202,64,21.3,19.6,0.9
aldrico01,2017,28,531,45,86,0,22,107,17,12.7,17.4,0.2
aldrico01,2018,29,49,5,15,0,6,12,1,6.0,17.6,-0.1
aldrila01,2007,21,1392,241,479,2,115,168,43,17.1,13.9,0.2
aldrila01,2008,22,2649,561,1160,7,298,358,126,18.5,12.8,1.5
aldrila01,2009,23,3004,601,1243,28,334,371,121,19.1,12.5,2.5
aldrila01,2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3
